1000,1001,1501,1500
1001,1002,1502,1501
1002,1003,1503,1502
1003,1004,1504,1503
1004,1005,1505,1504
1005,1006,1506,1505
1006,1007,1507,1506
1007,1008,1508,1507
1008,1009,1509,1508
1009,1010,1510,1509
1010,1011,1511,1510
1011,1012,1512,1511
1012,1013,1513,1512
1013,1014,1514,1513
1014,1015,1515,1514
1015,1016,1516,1515
1016,1017,1517,1516
1017,1018,1518,1517
1018,1019,1519,1518
1019,1020,1520,1519
1020,1021,1521,1520
1021,1022,1522,1521
1022,1023,1523,1522
1023,1024,1524,1523
1024,1025,1525,1524
1025,1026,1526,1525
1026,1027,1527,1526
1027,1028,1528,1527
1028,1029,1529,1528
1029,1030,1530,1529
1030,1031,1531,1530
1031,1032,1532,1531
1032,1033,1533,1532
1033,1034,1534,1533
1034,1035,1535,1534
1035,1036,1536,1535
1036,1037,1537,1536
1037,1038,1538,1537
1038,1039,1539,1538
1039,1040,1540,1539
1040,1041,1541,1540
1041,1042,1542,1541
1042,1043,1543,1542
1043,1044,1544,1543
1044,1045,1545,1544
1045,1046,1546,1545
1046,1047,1547,1546
1047,1048,1548,1547
1048,1049,1549,1548
1049,1050,1550,1549
1050,1051,1551,1550
1051,1052,1552,1551
1052,1053,1553,1552
1053,1054,1554,1553
1054,1055,1555,1554
1055,1056,1556,1555
1056,1057,1557,1556
1057,1058,1558,1557
1058,1059,1559,1558
1059,1060,1560,1559
1060,1061,1561,1560
1061,1062,1562,1561
1062,1063,1563,1562
1063,1064,1564,1563
1064,1065,1565,1564
1065,1066,1566,1565
1066,1067,1567,1566
1067,1068,1568,1567
1068,1069,1569,1568
1069,1070,1570,1569
1070,1071,1571,1570
1071,1072,1572,1571
1072,1073,1573,1572
1073,1074,1574,1573
1074,1075,1575,1574
1075,1076,1576,1575
1076,1077,1577,1576
1077,1078,1578,1577
1078,1079,1579,1578
1079,1080,1580,1579
1080,1081,1581,1580
1081,1082,1582,1581
1082,1083,1583,1582
1083,1084,1584,1583
1084,1085,1585,1584
1085,1086,1586,1585
1086,1087,1587,1586
1087,1088,1588,1587
1088,1089,1589,1588
1089,1090,1590,1589
1090,1091,1591,1590
1091,1092,1592,1591
1092,1093,1593,1592
1093,1094,1594,1593
1094,1095,1595,1594
1095,1096,1596,1595
1096,1097,1597,1596
1097,1098,1598,1597
1098,1099,1599,1598
1099,1100,1600,1599
1100,1101,1601,1600
