0,1,201,200
1,2,202,201
2,3,203,202
3,4,204,203
4,5,205,204
5,6,206,205
6,7,207,206
7,8,208,207
8,9,209,208
9,10,210,209
10,11,211,210
11,12,212,211
12,13,213,212
13,14,214,213
14,15,215,214
15,16,216,215
16,17,217,216
17,18,218,217
18,19,219,218
19,20,220,219
20,21,221,220
21,22,222,221
22,23,223,222
23,24,224,223
24,25,225,224
25,26,226,225
26,27,227,226
27,28,228,227
28,29,229,228
29,30,230,229
30,31,231,230
31,32,232,231
32,33,233,232
33,34,234,233
34,35,235,234
35,36,236,235
36,37,237,236
37,38,238,237
38,39,239,238
39,40,240,239
40,41,241,240
41,42,242,241
42,43,243,242
43,44,244,243
44,45,245,244
45,46,246,245
46,47,247,246
47,48,248,247
48,49,249,248
49,50,250,249
50,51,251,250
51,52,252,251
52,53,253,252
53,54,254,253
54,55,255,254
55,56,256,255
56,57,257,256
57,58,258,257
58,59,259,258
59,60,260,259
60,61,261,260
61,62,262,261
62,63,263,262
63,64,264,263
64,65,265,264
65,66,266,265
66,67,267,266
67,68,268,267
68,69,269,268
69,70,270,269
70,71,271,270
71,72,272,271
72,73,273,272
73,74,274,273
74,75,275,274
75,76,276,275
76,77,277,276
77,78,278,277
78,79,279,278
79,80,280,279
80,81,281,280
81,82,282,281
82,83,283,282
83,84,284,283
84,85,285,284
85,86,286,285
86,87,287,286
87,88,288,287
88,89,289,288
89,90,290,289
90,91,291,290
91,92,292,291
92,93,293,292
93,94,294,293
94,95,295,294
95,96,296,295
96,97,297,296
97,98,298,297
98,99,299,298
99,100,300,299
100,101,301,300
101,102,302,301
102,103,303,302
103,104,304,303
104,105,305,304
105,106,306,305
106,107,307,306
107,108,308,307
108,109,309,308
109,110,310,309
110,111,311,310
111,112,312,311
112,113,313,312
113,114,314,313
114,115,315,314
115,116,316,315
116,117,317,316
117,118,318,317
118,119,319,318
119,120,320,319
120,121,321,320
121,122,322,321
122,123,323,322
123,124,324,323
124,125,325,324
125,126,326,325
126,127,327,326
127,128,328,327
128,129,329,328
129,130,330,329
130,131,331,330
131,132,332,331
132,133,333,332
133,134,334,333
134,135,335,334
135,136,336,335
136,137,337,336
137,138,338,337
138,139,339,338
139,140,340,339
140,141,341,340
141,142,342,341
142,143,343,342
143,144,344,343
144,145,345,344
145,146,346,345
146,147,347,346
147,148,348,347
148,149,349,348
149,150,350,349
150,151,351,350
151,152,352,351
152,153,353,352
153,154,354,353
154,155,355,354
155,156,356,355
156,157,357,356
157,158,358,357
158,159,359,358
159,160,360,359
160,161,361,360
161,162,362,361
162,163,363,362
163,164,364,363
164,165,365,364
165,166,366,365
166,167,367,366
167,168,368,367
168,169,369,368
169,170,370,369
170,171,371,370
171,172,372,371
172,173,373,372
173,174,374,373
174,175,375,374
175,176,376,375
176,177,377,376
177,178,378,377
178,179,379,378
179,180,380,379
180,181,381,380
181,182,382,381
182,183,383,382
183,184,384,383
184,185,385,384
185,186,386,385
186,187,387,386
187,188,388,387
188,189,389,388
189,190,390,389
190,191,391,390
191,192,392,391
192,193,393,392
193,194,394,393
194,195,395,394
195,196,396,395
196,197,397,396
197,198,398,397
198,199,399,398
200,201,401,400
201,202,402,401
202,203,403,402
203,204,404,403
204,205,405,404
205,206,406,405
206,207,407,406
207,208,408,407
208,209,409,408
209,210,410,409
210,211,411,410
211,212,412,411
212,213,413,412
213,214,414,413
214,215,415,414
215,216,416,415
216,217,417,416
217,218,418,417
218,219,419,418
219,220,420,419
220,221,421,420
221,222,422,421
222,223,423,422
223,224,424,423
224,225,425,424
225,226,426,425
226,227,427,426
227,228,428,427
228,229,429,428
229,230,430,429
230,231,431,430
231,232,432,431
232,233,433,432
233,234,434,433
234,235,435,434
235,236,436,435
236,237,437,436
237,238,438,437
238,239,439,438
239,240,440,439
240,241,441,440
241,242,442,441
242,243,443,442
243,244,444,443
244,245,445,444
245,246,446,445
246,247,447,446
247,248,448,447
248,249,449,448
249,250,450,449
250,251,451,450
251,252,452,451
252,253,453,452
253,254,454,453
254,255,455,454
255,256,456,455
256,257,457,456
257,258,458,457
258,259,459,458
259,260,460,459
260,261,461,460
261,262,462,461
262,263,463,462
263,264,464,463
264,265,465,464
265,266,466,465
266,267,467,466
267,268,468,467
268,269,469,468
269,270,470,469
270,271,471,470
271,272,472,471
272,273,473,472
273,274,474,473
274,275,475,474
275,276,476,475
276,277,477,476
277,278,478,477
278,279,479,478
279,280,480,479
280,281,481,480
281,282,482,481
282,283,483,482
283,284,484,483
284,285,485,484
285,286,486,485
286,287,487,486
287,288,488,487
288,289,489,488
289,290,490,489
290,291,491,490
291,292,492,491
292,293,493,492
293,294,494,493
294,295,495,494
295,296,496,495
296,297,497,496
297,298,498,497
298,299,499,498
299,300,500,499
300,301,501,500
301,302,502,501
302,303,503,502
303,304,504,503
304,305,505,504
305,306,506,505
306,307,507,506
307,308,508,507
308,309,509,508
309,310,510,509
310,311,511,510
311,312,512,511
312,313,513,512
313,314,514,513
314,315,515,514
315,316,516,515
316,317,517,516
317,318,518,517
318,319,519,518
319,320,520,519
320,321,521,520
321,322,522,521
322,323,523,522
323,324,524,523
324,325,525,524
325,326,526,525
326,327,527,526
327,328,528,527
328,329,529,528
329,330,530,529
330,331,531,530
331,332,532,531
332,333,533,532
333,334,534,533
334,335,535,534
335,336,536,535
336,337,537,536
337,338,538,537
338,339,539,538
339,340,540,539
340,341,541,540
341,342,542,541
342,343,543,542
343,344,544,543
344,345,545,544
345,346,546,545
346,347,547,546
347,348,548,547
348,349,549,548
349,350,550,549
350,351,551,550
351,352,552,551
352,353,553,552
353,354,554,553
354,355,555,554
355,356,556,555
356,357,557,556
357,358,558,557
358,359,559,558
359,360,560,559
360,361,561,560
361,362,562,561
362,363,563,562
363,364,564,563
364,365,565,564
365,366,566,565
366,367,567,566
367,368,568,567
368,369,569,568
369,370,570,569
370,371,571,570
371,372,572,571
372,373,573,572
373,374,574,573
374,375,575,574
375,376,576,575
376,377,577,576
377,378,578,577
378,379,579,578
379,380,580,579
380,381,581,580
381,382,582,581
382,383,583,582
383,384,584,583
384,385,585,584
385,386,586,585
386,387,587,586
387,388,588,587
388,389,589,588
389,390,590,589
390,391,591,590
391,392,592,591
392,393,593,592
393,394,594,593
394,395,595,594
395,396,596,595
396,397,597,596
397,398,598,597
398,399,599,598
400,401,601,600
401,402,602,601
402,403,603,602
403,404,604,603
404,405,605,604
405,406,606,605
406,407,607,606
407,408,608,607
408,409,609,608
409,410,610,609
410,411,611,610
411,412,612,611
412,413,613,612
413,414,614,613
414,415,615,614
415,416,616,615
416,417,617,616
417,418,618,617
418,419,619,618
419,420,620,619
420,421,621,620
421,422,622,621
422,423,623,622
423,424,624,623
424,425,625,624
425,426,626,625
426,427,627,626
427,428,628,627
428,429,629,628
429,430,630,629
430,431,631,630
431,432,632,631
432,433,633,632
433,434,634,633
434,435,635,634
435,436,636,635
436,437,637,636
437,438,638,637
438,439,639,638
439,440,640,639
440,441,641,640
441,442,642,641
442,443,643,642
443,444,644,643
444,445,645,644
445,446,646,645
446,447,647,646
447,448,648,647
448,449,649,648
449,450,650,649
450,451,651,650
451,452,652,651
452,453,653,652
453,454,654,653
454,455,655,654
455,456,656,655
456,457,657,656
457,458,658,657
458,459,659,658
459,460,660,659
460,461,661,660
461,462,662,661
462,463,663,662
463,464,664,663
464,465,665,664
465,466,666,665
466,467,667,666
467,468,668,667
468,469,669,668
469,470,670,669
470,471,671,670
471,472,672,671
472,473,673,672
473,474,674,673
474,475,675,674
475,476,676,675
476,477,677,676
477,478,678,677
478,479,679,678
479,480,680,679
480,481,681,680
481,482,682,681
482,483,683,682
483,484,684,683
484,485,685,684
485,486,686,685
486,487,687,686
487,488,688,687
488,489,689,688
489,490,690,689
490,491,691,690
491,492,692,691
492,493,693,692
493,494,694,693
494,495,695,694
495,496,696,695
496,497,697,696
497,498,698,697
498,499,699,698
499,500,700,699
500,501,701,700
501,502,702,701
502,503,703,702
503,504,704,703
504,505,705,704
505,506,706,705
506,507,707,706
507,508,708,707
508,509,709,708
509,510,710,709
510,511,711,710
511,512,712,711
512,513,713,712
513,514,714,713
514,515,715,714
515,516,716,715
516,517,717,716
517,518,718,717
518,519,719,718
519,520,720,719
520,521,721,720
521,522,722,721
522,523,723,722
523,524,724,723
524,525,725,724
525,526,726,725
526,527,727,726
527,528,728,727
528,529,729,728
529,530,730,729
530,531,731,730
531,532,732,731
532,533,733,732
533,534,734,733
534,535,735,734
535,536,736,735
536,537,737,736
537,538,738,737
538,539,739,738
539,540,740,739
540,541,741,740
541,542,742,741
542,543,743,742
543,544,744,743
544,545,745,744
545,546,746,745
546,547,747,746
547,548,748,747
548,549,749,748
549,550,750,749
550,551,751,750
551,552,752,751
552,553,753,752
553,554,754,753
554,555,755,754
555,556,756,755
556,557,757,756
557,558,758,757
558,559,759,758
559,560,760,759
560,561,761,760
561,562,762,761
562,563,763,762
563,564,764,763
564,565,765,764
565,566,766,765
566,567,767,766
567,568,768,767
568,569,769,768
569,570,770,769
570,571,771,770
571,572,772,771
572,573,773,772
573,574,774,773
574,575,775,774
575,576,776,775
576,577,777,776
577,578,778,777
578,579,779,778
579,580,780,779
580,581,781,780
581,582,782,781
582,583,783,782
583,584,784,783
584,585,785,784
585,586,786,785
586,587,787,786
587,588,788,787
588,589,789,788
589,590,790,789
590,591,791,790
591,592,792,791
592,593,793,792
593,594,794,793
594,595,795,794
595,596,796,795
596,597,797,796
597,598,798,797
598,599,799,798
600,601,801,800
