298,299,399,398
397,398,498,497
398,399,499,498
497,498,598,597
498,499,599,598
596,597,697,696
597,598,698,697
598,599,699,698
695,696,796,795
696,697,797,796
697,698,798,797
698,699,799,798
794,795,895,894
795,796,896,895
796,797,897,896
797,798,898,897
798,799,899,898
894,895,995,994
895,896,996,995
896,897,997,996
897,898,998,997
898,899,999,998
993,994,1094,1093
994,995,1095,1094
995,996,1096,1095
996,997,1097,1096
997,998,1098,1097
998,999,1099,1098
1092,1093,1193,1192
1093,1094,1194,1193
1094,1095,1195,1194
1095,1096,1196,1195
1096,1097,1197,1196
1097,1098,1198,1197
1098,1099,1199,1198
1191,1192,1292,1291
1192,1193,1293,1292
1193,1194,1294,1293
1194,1195,1295,1294
1195,1196,1296,1295
1196,1197,1297,1296
1197,1198,1298,1297
1198,1199,1299,1298
1290,1291,1391,1390
1291,1292,1392,1391
1292,1293,1393,1392
1293,1294,1394,1393
1294,1295,1395,1394
1295,1296,1396,1395
1296,1297,1397,1396
1297,1298,1398,1397
1298,1299,1399,1398
1390,1391,1491,1490
1391,1392,1492,1491
1392,1393,1493,1492
1393,1394,1494,1493
1394,1395,1495,1494
1395,1396,1496,1495
1396,1397,1497,1496
1397,1398,1498,1497
1398,1399,1499,1498
1489,1490,1590,1589
1490,1491,1591,1590
1491,1492,1592,1591
1492,1493,1593,1592
1493,1494,1594,1593
1494,1495,1595,1594
1495,1496,1596,1595
1496,1497,1597,1596
1497,1498,1598,1597
1498,1499,1599,1598
1588,1589,1689,1688
1589,1590,1690,1689
1590,1591,1691,1690
1591,1592,1692,1691
1592,1593,1693,1692
1593,1594,1694,1693
1594,1595,1695,1694
1595,1596,1696,1695
1596,1597,1697,1696
1597,1598,1698,1697
1598,1599,1699,1698
1687,1688,1788,1787
1688,1689,1789,1788
1689,1690,1790,1789
1690,1691,1791,1790
1691,1692,1792,1791
1692,1693,1793,1792
1693,1694,1794,1793
1694,1695,1795,1794
1695,1696,1796,1795
1696,1697,1797,1796
1697,1698,1798,1797
1698,1699,1799,1798
1786,1787,1887,1886
1787,1788,1888,1887
1788,1789,1889,1888
1789,1790,1890,1889
1790,1791,1891,1890
1791,1792,1892,1891
1792,1793,1893,1892
1793,1794,1894,1893
1794,1795,1895,1894
1795,1796,1896,1895
1796,1797,1897,1896
1797,1798,1898,1897
1798,1799,1899,1898
1885,1886,1986,1985
1886,1887,1987,1986
1887,1888,1988,1987
1888,1889,1989,1988
1889,1890,1990,1989
1890,1891,1991,1990
1891,1892,1992,1991
1892,1893,1993,1992
1893,1894,1994,1993
1894,1895,1995,1994
1895,1896,1996,1995
1896,1897,1997,1996
